Level	Rule Name	Subject	Property	Value
ERROR	missing_label	CL:0000000	rdfs:label	
ERROR	missing_label	GO:0001505	rdfs:label	
ERROR	missing_label	GO:0010817	rdfs:label	
ERROR	missing_label	GO:0050803	rdfs:label	
ERROR	missing_label	GO:0050878	rdfs:label	
ERROR	missing_label	GO:0110165	rdfs:label	
ERROR	missing_label	UBERON:0000000	rdfs:label	
ERROR	missing_label	UBERON:0000122	rdfs:label	
ERROR	missing_label	UBERON:0000465	rdfs:label	
ERROR	missing_label	UBERON:0001062	rdfs:label	
ERROR	missing_label	UBERON:0010000	rdfs:label	
WARN	missing_definition	CL:0000000	IAO:0000115	
WARN	missing_definition	GO:0001505	IAO:0000115	
WARN	missing_definition	GO:0010817	IAO:0000115	
WARN	missing_definition	GO:0050803	IAO:0000115	
WARN	missing_definition	GO:0050878	IAO:0000115	
WARN	missing_definition	GO:0110165	IAO:0000115	
WARN	missing_definition	mC-seq3	IAO:0000115	
WARN	missing_definition	UBERON:0000000	IAO:0000115	
WARN	missing_definition	UBERON:0000122	IAO:0000115	
WARN	missing_definition	UBERON:0000465	IAO:0000115	
WARN	missing_definition	UBERON:0001062	IAO:0000115	
WARN	missing_definition	UBERON:0010000	IAO:0000115	
INFO	missing_superclass	region	rdfs:subClassOf	
INFO	missing_superclass	UBERON:0000465	rdfs:subClassOf	
